time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-19T14:54:37.272Z,31.582,-104.021,6.6638,1.6,ml,9,80,0,0.1,tx,tx2024wtgz,2024-11-19T16:21:16.382Z,"36 km NW of Toyah, Texas",earthquake,0.78500907703273,0.76777477459232,0.1,7,reviewed,tx,tx
2024-11-19T14:52:01.730Z,33.391,-116.4431667,9.78,1.2,ml,59,30,0.09032,0.19,ci,ci40796215,2024-11-19T15:08:15.860Z,"16 km NNW of Borrego Springs, CA",earthquake,0.18,0.42,0.189,26,reviewed,ci,ci
2024-11-19T14:42:02.519Z,63.2877,-149.0757,0.8,1.7,ml,,,,0.78,ak,ak024ew2piqj,2024-11-19T14:44:21.130Z,"13 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-19T14:34:28.462Z,36.7033,-116.113,4.1,0.4,ml,23,46.81,0.009,0.0825,nn,nn00887707,2024-11-19T15:37:28.470Z,"42 km WNW of Indian Springs, Nevada",earthquake,,0.7,0.29,11,reviewed,nn,nn
2024-11-19T14:34:18.045Z,62.6359,-149.0865,29.2,1.9,ml,,,,0.28,ak,ak024ew2nu7g,2024-11-19T14:35:58.302Z,"56 km ENE of Chase, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-19T14:32:26.220Z,44.7685,-110.7805,5.09,1.44,ml,17,85,0.05365,0.17,uu,uu80086801,2024-11-19T15:15:12.720Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.31,0.85,0.33398430093752,3,reviewed,uu,uu
2024-11-19T14:28:28.690Z,19.147833333333,-155.483,29.27,1.45,md,20,248,0.1011,0.14,hv,hv74534992,2024-11-19T21:09:24.430Z,"6 km S of Pāhala, Hawaii",earthquake,0.63,0.76,0.077650132778552,10,reviewed,hv,hv
2024-11-19T14:24:49.970Z,18.686,-68.9997,103.411,3.4,ml,24,145,0.375,0.91,us,us7000nsm6,2024-11-19T21:59:04.040Z,"9 km SSE of Santa Cruz de El Seibo, Dominican Republic",earthquake,10.82,12.818,0.06,36,reviewed,us,us
2024-11-19T14:23:42.870Z,32.8405,-115.7085,10.17,1.4,ml,30,53,0.01951,0.28,ci,ci40796191,2024-11-19T16:06:14.178Z,"13 km W of Imperial, CA",earthquake,0.4,0.52,0.164,23,reviewed,ci,ci
2024-11-19T14:19:35.400Z,32.838,-115.7171667,10.9,2.45,ml,52,33,0.01567,0.29,ci,ci40796183,2024-11-19T17:08:57.437Z,"14 km W of Imperial, CA",earthquake,0.27,0.51,0.172,89,reviewed,ci,ci
2024-11-19T14:15:26.690Z,38.836833953857,-122.8125,2.4900000095367,0.34,md,11,87,0.01355,0.02,nc,nc75088211,2024-11-19T14:34:28.543Z,"8 km WNW of Cobb, CA",earthquake,0.47,0.889999986,0.25,11,automatic,nc,nc
2024-11-19T13:56:38.597Z,63.4736,-147.7213,5,1.2,ml,,,,1.48,ak,ak024ew274zc,2024-11-19T17:50:57.754Z,"62 km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2024-11-19T13:48:10.140Z,33.8223333,-117.6415,4.79,0.74,ml,22,57,0.03817,0.17,ci,ci40796175,2024-11-19T15:38:34.029Z,"9 km SW of Corona, CA",earthquake,0.22,0.4,0.109,6,reviewed,ci,ci
2024-11-19T13:48:00.441Z,64.4159,-151.9995,10.7,1.4,ml,,,,0.85,ak,ak024ew25d9o,2024-11-19T13:50:50.872Z,"61 km NNE of Lake Minchumina, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-11-19T13:45:22.000Z,38.791500091553,-122.77749633789,1.7300000190735,0.75,md,11,107,0.008315,0.02,nc,nc75088206,2024-11-19T14:09:29.377Z,"2 km NW of The Geysers, CA",earthquake,0.34,0.709999979,0.47,10,automatic,nc,nc
2024-11-19T13:45:20.880Z,44.154,-115.0075,3.82,1.57,ml,12,77,0.1253,0.11,mb,mb90066393,2024-11-19T16:31:34.240Z,"8 km SW of Stanley, Idaho",earthquake,0.36,1.85,0.19037823728942,13,reviewed,mb,mb
2024-11-19T13:44:14.317Z,38.6578,-119.3646,13.7,1.3,ml,4,292.29,0.304,0.0988,nn,nn00887716,2024-11-19T17:12:11.051Z,"14 km S of Smith Valley, Nevada",earthquake,,10.6,0,1,reviewed,nn,nn
2024-11-19T13:36:22.480Z,44.172333333333,-115.01566666667,3.51,1.48,ml,12,75,0.1385,0.27,mb,mb90066388,2024-11-19T16:24:37.310Z,"7 km SW of Stanley, Idaho",earthquake,0.67,1.75,0.19853293387717,12,reviewed,mb,mb
2024-11-19T13:36:19.190Z,18.021833333333,-66.826,10.88,2.52,md,16,135,0.02994,0.16,pr,pr71466143,2024-11-19T14:00:58.880Z,"2 km ESE of Yauco, Puerto Rico",earthquake,0.36,0.68,0.13752463836625,7,reviewed,pr,pr
2024-11-19T13:32:14.120Z,36.2255,-120.279,11.05,1.94,md,32,98,0.05745,0.12,nc,nc75088196,2024-11-25T23:27:15.934Z,"12 km NE of Coalinga, CA",earthquake,0.27,0.36,0.189,22,reviewed,nc,nc
2024-11-19T13:27:58.354Z,40.0786,-119.7283,15.3,0.6,ml,4,202.68,0.092,0.113,nn,nn00887715,2024-11-19T17:06:03.043Z,"17 km NW of Sutcliffe, Nevada",earthquake,,3.3,0.06,3,reviewed,nn,nn
2024-11-19T13:25:55.300Z,36.476,-89.5665,7.8,1.77,md,23,43,0.05596,0.21,nm,nm60502718,2024-11-19T18:32:44.580Z,"6 km SE of Marston, Missouri",earthquake,0.67,1.37,0.19780860137423,21,reviewed,nm,nm
2024-11-19T13:19:39.270Z,33.9791667,-117.1638333,15.12,1.21,ml,62,36,0.03257,0.17,ci,ci40796143,2024-11-19T14:07:13.396Z,"8 km NE of Moreno Valley, CA",earthquake,0.15,0.25,0.147,28,reviewed,ci,ci
2024-11-19T13:19:19.162Z,60.9254,-151.579,69.9,1.6,ml,,,,0.33,ak,ak024ew1z6y4,2024-11-19T13:21:18.096Z,"28 km SW of Tyonek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-11-19T13:16:55.370Z,36.228168487549,-120.28533172607,10.470000267029,1.92,md,10,96,0.05169,0.08,nc,nc75088181,2024-11-19T13:49:29.245Z,"12 km NE of Coalinga, CA",earthquake,0.43,0.560000002,0.19,10,automatic,nc,nc
2024-11-19T13:00:41.610Z,38.791831970215,-122.77766418457,1.7599999904633,1.11,md,11,92,0.008125,0.02,nc,nc75088171,2024-11-19T13:29:29.108Z,"2 km NW of The Geysers, CA",earthquake,0.43,0.850000024,0.14,12,automatic,nc,nc
2024-11-19T12:59:41.550Z,38.791831970215,-122.77583312988,1.4299999475479,1.71,md,30,78,0.009539,0.04,nc,nc75088166,2024-11-19T13:19:31.038Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.310000002,0.16,30,automatic,nc,nc
2024-11-19T12:56:50.670Z,34.0435,-117.2676667,15.3,1.53,ml,70,25,0.06301,0.18,ci,ci40796127,2024-11-19T14:08:35.230Z,"1 km SW of Loma Linda, CA",earthquake,0.16,0.26,0.162,28,reviewed,ci,ci
2024-11-19T12:56:02.383Z,31.674,-104.417,6.3947,2.5,ml,28,77,0,0.1,tx,tx2024wtdc,2024-11-19T21:22:41.032Z,"55 km S of Whites City, New Mexico",earthquake,0.50039811868153,0.43511132022087,0.1,27,reviewed,tx,tx
2024-11-19T12:53:07.143Z,28.2679,57.609,10,4.3,mb,68,84,3.54,0.56,us,us7000nsly,2024-11-20T08:31:09.040Z,"118 km SW of Bam, Iran",earthquake,9.78,1.882,0.076,49,reviewed,us,us
2024-11-19T12:48:36.070Z,38.831666666667,-122.7975,1.71,0.37,md,17,57,0.00875,0.02,nc,nc75088161,2024-11-21T21:59:28.697Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.38,0.162,16,reviewed,nc,nc
2024-11-19T12:28:14.783Z,-8.0346,107.3173,49.612,4.6,mb,38,48,0.657,0.73,us,us7000nslw,2024-11-19T14:39:31.040Z,"93 km S of Banjar, Indonesia",earthquake,7.03,6.973,0.093,34,reviewed,us,us
2024-11-19T12:23:22.989Z,25.6437,142.5186,10,4.6,mb,42,145,1.477,0.82,us,us7000nslv,2024-11-19T13:11:22.040Z,"Volcano Islands, Japan region",earthquake,10.7,1.922,0.098,31,reviewed,us,us
2024-11-19T12:12:47.864Z,28.943,-98.299,7.8613,1.6,ml,17,78,0.1,0.2,tx,tx2024wtbr,2024-11-20T15:16:10.613Z,"17 km E of Pleasanton, Texas",earthquake,0.92081795414432,3.266045227829,0.1,13,reviewed,tx,tx
2024-11-19T12:02:26.710Z,19.158500671387,-155.47966003418,30.590000152588,2.02999997,md,45,124,0.01687,0.119999997,hv,hv74534937,2024-11-19T12:04:31.030Z,"4 km S of Pāhala, Hawaii",earthquake,0.46,0.649999976,0.230000004,8,automatic,hv,hv
2024-11-19T11:38:17.840Z,52.088333333333,-176.092,-1.58,0.3,ml,4,238,0.046,0.34,av,av93027139,2024-11-20T22:56:17.160Z,"44 km ENE of Adak, Alaska",earthquake,2.55,3.53,0.19200953768021,4,reviewed,av,av
2024-11-19T11:21:12.360Z,38.785831451416,-122.74666595459,2.079999923706,0.72,md,8,82,0.00819,0.01,nc,nc75088151,2024-11-19T11:39:30.354Z,"1 km NE of The Geysers, CA",earthquake,0.33,0.819999993,0.37,7,automatic,nc,nc
2024-11-19T11:15:35.890Z,47.602,-122.76683333333,15.83,1.31,ml,18,54,0.04609,0.22,uw,uw62060651,2024-11-19T18:05:23.600Z,"4 km WSW of Chico, Washington",earthquake,0.49,0.76,0.13961069606056,8,reviewed,uw,uw
2024-11-19T11:14:22.440Z,47.600833333333,-122.7295,13.35,0.92,ml,7,239,0.06439,0.13,uw,uw62060646,2024-11-19T17:33:36.720Z,"1 km SW of Chico, Washington",earthquake,0.81,1.02,0.028525042465642,3,reviewed,uw,uw
2024-11-19T10:50:27.306Z,31.683,-104.422,6.1127,1.7,ml,21,60,0,0.1,tx,tx2024wsza,2024-11-19T13:26:39.861Z,"54 km S of Whites City, New Mexico",earthquake,0.5604419832013,0.53300628048779,0.2,19,reviewed,tx,tx
2024-11-19T10:49:26.630Z,38.830501556396,-122.79716491699,1.6100000143051,0.7,md,11,76,0.009525,0.01,nc,nc75088146,2024-11-19T11:14:27.210Z,"6 km WNW of Cobb, CA",earthquake,0.32,0.560000002,0.24,12,automatic,nc,nc
2024-11-19T10:45:29.370Z,38.792167663574,-122.77933502197,2.289999961853,0.73,md,9,106,0.006783,0.01,nc,nc75088141,2024-11-19T11:09:28.179Z,"3 km NW of The Geysers, CA",earthquake,0.46,0.879999995,0.22,10,automatic,nc,nc
2024-11-19T10:37:11.900Z,34.147,-117.5665,13.86,1.81,ml,92,28,0.03269,0.18,ci,ci40796095,2024-11-19T14:08:38.000Z,"3 km NNE of Rancho Cucamonga, CA",earthquake,0.13,0.23,0.114,25,reviewed,ci,ci
2024-11-19T10:27:44.704Z,61.773,-149.7231,35.2,3.1,ml,,,,0.56,ak,ak024ew08nt0,2024-11-20T10:30:48.474Z,"16 km NNE of Houston, Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-11-19T10:24:25.420Z,61.3295,-152.3015,0.45,0.22,ml,9,130,0.07847,0.12,av,av93372368,2024-11-20T22:40:47.750Z,"68 km WNW of Beluga, Alaska",earthquake,0.3,3.17,0.21075611528988,10,reviewed,av,av
2024-11-19T10:21:10.680Z,33.4611667,-116.6123333,10.06,0.68,ml,27,69,0.0345,0.11,ci,ci40796087,2024-11-19T14:07:36.201Z,"12 km SSE of Anza, CA",earthquake,0.17,0.37,0.254,13,reviewed,ci,ci
2024-11-19T10:16:55.310Z,19.253999710083,-155.39999389648,29.760000228882,1.84000003,md,43,89,0.01658,0.109999999,hv,hv74534902,2024-11-19T10:18:54.940Z,"10 km NE of Pāhala, Hawaii",earthquake,0.53,0.670000017,0.319999993,8,automatic,hv,hv
2024-11-19T10:14:52.264Z,14.8871,-94.1674,10,4.3,mb,49,189,2.206,0.58,us,us7000nslf,2024-11-19T10:56:32.040Z,"119 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.91,1.95,0.058,84,reviewed,us,us
2024-11-19T10:08:09.400Z,37.563666666667,-113.05116666667,10.81,0.91,ml,11,80,0.04287,0.06,uu,uu80001693,2024-11-21T21:24:57.260Z,"12 km ENE of Kanarraville, Utah",earthquake,0.36,0.61,0.38961855026709,3,reviewed,uu,uu
2024-11-19T10:01:27.498Z,32.184,-101.007,5.0049,1.4,ml,15,74,0.3,0.1,tx,tx2024wsxi,2024-11-20T16:16:07.971Z,"19 km S of Westbrook, Texas",earthquake,0.77477499079279,2.7790270655702,0.2,12,reviewed,tx,tx
2024-11-19T09:48:36.435Z,31.68,-104.425,6.51,1.7,ml,12,63,0,0.2,tx,tx2024wswx,2024-11-19T10:27:26.749Z,"55 km S of Whites City, New Mexico",earthquake,1.8259891228692,1.3280905810345,0.1,9,reviewed,tx,tx
2024-11-19T09:43:07.097Z,28.941,-98.286,3.4424,1.9,ml,21,75,0.1,0.2,tx,tx2024wsws,2024-11-19T13:42:10.952Z,"19 km E of Pleasanton, Texas",earthquake,0.61680123075773,2.1213378009991,0.2,24,reviewed,tx,tx
2024-11-19T09:32:42.400Z,18.418333333333,-67.321833333333,15.35,3.18,md,24,149,0.1054,0.17,pr,pr71466138,2024-11-19T09:53:34.010Z,"11 km NW of Rincón, Puerto Rico",earthquake,0.42,0.31,0.15363344447313,6,reviewed,pr,pr
2024-11-19T09:21:35.860Z,35.642,-117.4641667,5.64,1.63,ml,34,55,0.04022,0.1,ci,ci40796079,2024-11-19T17:41:18.654Z,"15 km SSW of Searles Valley, CA",earthquake,0.15,0.33,0.169,28,reviewed,ci,ci
2024-11-19T09:17:08.781Z,32.185,-101,7.2998,2.3,ml,29,75,0.3,0.1,tx,tx2024wsvt,2024-11-19T14:03:09.114Z,"18 km S of Westbrook, Texas",earthquake,0.60132769137919,2.3740830823484,0.2,28,reviewed,tx,tx
2024-11-19T09:14:26.760Z,47.6045,-122.75633333333,14.58,1.36,ml,25,49,0.03967,0.25,uw,uw62060641,2024-11-19T17:22:56.170Z,"3 km WSW of Chico, Washington",earthquake,0.38,0.65,0.1993054206893,8,reviewed,uw,uw
2024-11-19T09:14:23.360Z,45.976333333333,-111.4925,6.41,1.53,ml,16,92,0.2616,0.08,mb,mb90066368,2024-11-19T15:19:59.910Z,"10 km NNE of Three Forks, Montana",earthquake,0.33,2.79,0.26888543561591,13,reviewed,mb,mb
2024-11-19T09:13:01.510Z,17.993166666667,-67.311333333333,33.5,3.18,md,15,277,0.1924,0.16,pr,pr71466133,2024-11-19T09:52:49.230Z,"13 km W of Pole Ojea, Puerto Rico",earthquake,0.71,0.85,0.11666341538224,6,reviewed,pr,pr
2024-11-19T09:10:40.330Z,45.971666666667,-111.496,4.97,1.09,ml,7,147,0.2665,0.06,mb,mb90066383,2024-11-19T16:08:57.310Z,"9 km NNE of Three Forks, Montana",earthquake,0.49,6.15,0.24954885728306,7,reviewed,mb,mb
2024-11-19T09:10:07.226Z,62.0505,-149.5189,39.8,1.8,ml,,,,1.05,ak,ak024evzji5u,2024-11-19T09:12:12.227Z,"21 km SE of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-11-19T09:09:27.690Z,19.235666275024,-155.40316772461,31.190000534058,1.86000001,md,30,144,0.005658,0.109999999,hv,hv74534852,2024-11-19T09:11:04.990Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.68,0.720000029,0.180000007,5,automatic,hv,hv
2024-11-19T09:05:54.080Z,33.9488333,-115.9976667,7.89,0.88,ml,31,85,0.05164,0.13,ci,ci40796063,2024-11-19T14:07:54.566Z,"22 km SSE of Twentynine Palms, CA",earthquake,0.22,0.52,0.12,18,reviewed,ci,ci
2024-11-19T08:59:28.686Z,61.3357,-152.3105,3.6,1.6,ml,,,,0.5,ak,ak024evz8mas,2024-11-20T22:25:08.340Z,"69 km WNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-11-19T08:47:19.800Z,19.273666381836,-155.37216186523,30.790000915527,1.86,ml,50,128,0.04321,0.140000001,hv,hv74534837,2024-11-19T08:50:12.110Z,"13 km NE of Pāhala, Hawaii",earthquake,0.42,0.409999996,0.18,5,automatic,hv,hv
2024-11-19T08:39:43.260Z,38.840000152588,-122.82166290283,1.6200000047684,1.48,md,25,62,0.01089,0.03,nc,nc75088111,2024-11-19T09:09:27.389Z,"9 km WNW of Cobb, CA",earthquake,0.19,0.349999994,0.08,27,automatic,nc,nc
2024-11-19T08:34:27.879Z,-31.7313,-71.3928,42.85,4,mb,38,97,0.472,0.68,us,us7000nskq,2024-11-26T07:23:49.040Z,"23 km WSW of Illapel, Chile",earthquake,5.22,11.708,0.183,8,reviewed,us,us
2024-11-19T08:34:01.837Z,6.0785,126.14,98.377,5,mww,92,43,1.131,1.25,us,us7000nskr,2024-11-19T15:30:31.389Z,"31 km S of Pondaguitan, Philippines",earthquake,6.61,5.359,0.071,19,reviewed,us,us
2024-11-19T08:28:20.260Z,35.8896667,-117.675,4.42,1.25,ml,29,44,0.06145,0.14,ci,ci40796047,2024-11-19T14:08:18.569Z,"22 km ESE of Little Lake, CA",earthquake,0.14,0.35,0.128,18,reviewed,ci,ci
2024-11-19T08:23:27.641Z,28.965,-98.368,9.2529,1.5,ml,15,68,0,0.2,tx,tx2024wsuc,2024-11-20T19:31:24.223Z,"10 km E of Pleasanton, Texas",earthquake,1.2962113368511,2.6808345056012,0.2,12,reviewed,tx,tx
2024-11-19T07:52:09.980Z,53.434,-168.061,4.19,0.22,ml,6,179,0.01699,0.17,av,av93027134,2024-11-20T22:04:58.860Z,"76 km NE of Nikolski, Alaska",earthquake,0.6,0.81,0.57342882613382,6,reviewed,av,av
2024-11-19T07:38:05.200Z,38.776000976562,-122.71499633789,1.960000038147,0.74,md,6,99,0.01456,0.01,nc,nc75088096,2024-11-19T07:59:28.896Z,"2 km WNW of Anderson Springs, CA",earthquake,0.51,1.13,0.11,6,automatic,nc,nc
2024-11-19T07:32:26.570Z,33.466,-116.4816667,10.44,0.7,ml,30,102,0.1001,0.13,ci,ci40796031,2024-11-19T14:08:44.810Z,"20 km ESE of Anza, CA",earthquake,0.22,0.37,0.15,17,reviewed,ci,ci
2024-11-19T07:08:47.265Z,40.0702,-119.7207,14.8,0.5,ml,3,217.43,0.1,0.0534,nn,nn00887714,2024-11-19T16:59:55.153Z,"16 km NW of Sutcliffe, Nevada",earthquake,,4.1,0.46,2,reviewed,nn,nn
2024-11-19T07:03:01.310Z,38.810165405273,-122.82800292969,3.3199999332428,0.74,md,9,76,0.001588,0.02,nc,nc75088086,2024-11-19T07:19:28.606Z,"7 km NW of The Geysers, CA",earthquake,0.45,1.09000003,0.09,10,automatic,nc,nc
2024-11-19T06:50:40.370Z,37.5415,-118.79283333333,5.65,0.66,md,18,142,0.05637,0.04,nc,nc75088081,2024-11-19T22:34:31.852Z,"10 km W of Toms Place, CA",earthquake,1.41,0.69,0.122,14,reviewed,nc,nc
2024-11-19T06:48:42.840Z,61.3315,-152.35416666667,3.43,-0.75,ml,5,181,0.07318,0.1,av,av93372093,2024-11-20T21:24:36.740Z,"71 km WNW of Beluga, Alaska",earthquake,2.28,2.2,0.096282947087736,4,reviewed,av,av
2024-11-19T06:45:14.250Z,38.823833465576,-122.80349731445,2.7699999809265,0.4,md,13,100,0.005156,0.02,nc,nc75088076,2024-11-19T07:12:18.559Z,"7 km NNW of The Geysers, CA",earthquake,0.31,0.839999974,0.24,15,automatic,nc,nc
2024-11-19T06:39:53.850Z,18.053,-67.01,18.4,2.84,md,22,73,0.04452,0.12,pr,pr71466123,2024-11-19T06:58:08.120Z,"4 km SE of San Germán, Puerto Rico",earthquake,0.38,0.4,0.094384311390177,9,reviewed,pr,pr
2024-11-19T06:27:02.408Z,32.411,-102.046,8.5205,2.4,ml,16,83,0.1,0.1,tx,tx2024wsqh,2024-11-19T13:51:38.026Z,"33 km WSW of Ackerly, Texas",earthquake,0.57834813575725,0.71048343868877,0.1,37,reviewed,tx,tx
2024-11-19T06:25:34.322Z,28.952,-98.314,6.2744,2.3,ml,25,66,0.1,0.1,tx,tx2024wsqf,2024-11-19T14:13:44.547Z,"16 km E of Pleasanton, Texas",earthquake,0.82866967896147,2.145988482774,0.2,27,reviewed,tx,tx
2024-11-19T06:25:31.590Z,18.035166666667,-66.8495,12.57,2.35,md,7,125,0.01449,0.15,pr,pr71466118,2024-11-19T06:34:55.540Z,"0 km ENE of Yauco, Puerto Rico",earthquake,0.7,0.82,0.049435787339097,4,reviewed,pr,pr
2024-11-19T06:21:57.430Z,38.846332550049,-122.80033111572,12.619999885559,0.26,md,7,96,0.00887,0.06,nc,nc75088061,2024-11-19T07:09:30.539Z,"7 km WNW of Cobb, CA",earthquake,2.47,9.03999996,0.12,8,automatic,nc,nc
2024-11-19T06:21:04.990Z,38.834999084473,-122.79650115967,1.9400000572205,1.06,md,20,56,0.005892,0.02,nc,nc75088056,2024-11-19T06:52:18.416Z,"7 km WNW of Cobb, CA",earthquake,0.21,0.409999996,0.27,21,automatic,nc,nc
2024-11-19T06:20:36.430Z,61.6207,-147.3677,35.3,1.6,ml,,,,0.64,ak,ak024evxterf,2024-11-19T06:22:23.639Z,"25 km SE of Glacier View, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-11-19T06:17:59.620Z,38.83150100708,-122.81716918945,1.9199999570847,0.71,md,10,96,0.00981,0.02,nc,nc75088046,2024-11-19T06:39:28.324Z,"8 km NNW of The Geysers, CA",earthquake,0.47,1.26999998,0.29,12,automatic,nc,nc
2024-11-19T06:13:04.097Z,36.7825,-115.9807,4.2,-0.1,ml,5,256.51,0.053,0.0225,nn,nn00887709,2024-11-19T15:28:13.410Z,"36 km NW of Indian Springs, Nevada",earthquake,,5.1,0.03,4,reviewed,nn,nn
2024-11-19T06:07:18.560Z,44.332833333333,-114.82,8.9,2.52,ml,22,46,0.2274,0.17,mb,mb90066363,2024-11-20T23:30:44.414Z,"15 km NE of Stanley, Idaho",earthquake,0.29,0.73,0.21768451367176,42,reviewed,mb,mb
2024-11-19T05:57:47.040Z,38.813999176025,-122.82766723633,1.75,0.53,md,8,89,0.005258,0.02,nc,nc75088041,2024-11-19T06:19:28.175Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.800000012,0.31,8,automatic,nc,nc
2024-11-19T05:44:49.920Z,37.720333333333,-122.544,7.83,1.19,md,25,174,0.0628,0.04,nc,nc75088031,2024-11-19T22:27:21.811Z,"4 km W of San Francisco Zoo, CA",earthquake,0.34,0.56,0.124,17,reviewed,nc,nc
2024-11-19T05:30:20.810Z,19.162666320801,-155.49732971191,32.849998474121,2.31999993,md,52,112,0.03406,0.140000001,hv,hv74534792,2024-11-19T05:32:06.550Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.47,0.589999974,0.200000003,9,automatic,hv,hv
2024-11-19T05:29:09.892Z,32.357,-102.094,7.2021,1.8,ml,24,66,0,0.1,tx,tx2024wsoj,2024-11-19T13:30:17.886Z,"38 km NW of Stanton, Texas",earthquake,0.48366474100185,0.96281221995494,0.2,25,reviewed,tx,tx
2024-11-19T05:29:02.880Z,46.084,-111.87316666667,8.7,0.71,ml,10,82,0.2234,0.17,mb,mb90066378,2024-11-25T16:07:28.070Z,"21 km SSE of Elkhorn, Montana",earthquake,0.38,2.9,0.29850220967609,6,reviewed,mb,mb
2024-11-19T05:27:53.810Z,38.837501525879,-122.81216430664,2.1500000953674,0.8,md,12,59,0.01418,0.01,nc,nc75088026,2024-11-19T05:49:33.975Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.939999998,0.18,13,automatic,nc,nc
2024-11-19T05:01:10.615Z,31.609,-103.969,7.8943,1.9,ml,14,66,0,0.1,tx,tx2024wsnl,2024-11-19T10:16:07.791Z,"36 km NNW of Toyah, Texas",earthquake,0.50346734836572,0.71120464102719,0.1,6,reviewed,tx,tx
2024-11-19T04:51:37.300Z,36.103332519531,-120.7063369751,5.039999961853,1.09,md,5,202,0.09565,0.11,nc,nc75088016,2024-11-19T05:07:18.687Z,"20 km ENE of San Ardo, CA",earthquake,2.01,3.55999994,0.49,3,automatic,nc,nc
2024-11-19T04:44:09.896Z,31.608,-103.972,8.3173,2.1,ml,21,57,0,0.1,tx,tx2024wsmw,2024-11-19T16:17:05.358Z,"36 km NNW of Toyah, Texas",earthquake,0.38818825934549,0.3936042942384,0.2,32,reviewed,tx,tx
2024-11-19T04:38:59.200Z,38.807834625244,-122.81749725342,2.8699998855591,0.74,md,8,103,0.009184,0.01,nc,nc75088011,2024-11-19T04:59:27.638Z,"6 km NW of The Geysers, CA",earthquake,0.84,0.949999988,0.08,8,automatic,nc,nc
2024-11-19T04:33:52.990Z,33.234,-116.7305,11.27,0.44,ml,24,53,0.02377,0.15,ci,ci40795991,2024-11-19T14:08:31.570Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.21,0.45,0.176,6,reviewed,ci,ci
2024-11-19T04:33:35.649Z,-21.4595,-69.5992,31.827,4.1,mb,19,93,0.31,0.2,us,us7000nsk5,2024-11-22T03:46:26.040Z,"93 km NE of Tocopilla, Chile",earthquake,3.51,6.664,0.15,12,reviewed,us,us
2024-11-19T04:12:48.240Z,35.30116667,-97.63466667,5.09,1.24,ml,49,97,0.0449911712,0.24,ok,ok2024wslv,2024-11-20T13:52:22.495Z,"6 km NNW of Newcastle, Oklahoma",earthquake,,0.6,0.25,20,reviewed,ok,ok
2024-11-19T04:08:54.084Z,31.608,-103.971,8.5223,1.8,ml,15,65,0,0.1,tx,tx2024wsls,2024-11-19T11:49:12.266Z,"36 km NNW of Toyah, Texas",earthquake,0.51494118984648,0.55106066995042,0.1,6,reviewed,tx,tx
2024-11-19T04:00:43.790Z,33.842166666667,-87.127166666667,1.77,2.41,md,11,74,0.5955,0.17,se,se60502713,2024-11-21T22:50:01.976Z,"4 km WNW of Sipsey, Alabama",earthquake,0.93,1.68,0.021907461698929,11,reviewed,se,se
2024-11-19T03:51:55.100Z,38.804832458496,-122.80266571045,3.289999961853,1.1,md,15,65,0.006549,0.02,nc,nc75088006,2024-11-19T04:09:29.308Z,"5 km NW of The Geysers, CA",earthquake,0.34,0.74000001,0.34,16,automatic,nc,nc
2024-11-19T03:33:13.662Z,57.9332,-156.1676,122.3,1.9,ml,,,,0.43,ak,ak024evw3v7z,2024-11-19T17:35:49.209Z,"77 km ESE of Egegik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2024-11-19T03:21:20.710Z,17.993,-67.317666666667,33.76,2.92,md,10,287,0.1985,0.1,pr,pr71466113,2024-11-19T03:42:37.860Z,"14 km W of Pole Ojea, Puerto Rico",earthquake,0.61,0.8,0.049593137598398,5,reviewed,pr,pr
2024-11-19T03:19:30.770Z,57.0545,-135.76066666667,6.34,0.36,ml,4,118,0.01525,0.11,av,av93371843,2024-11-20T20:50:52.650Z,"26 km W of Sitka, Alaska",earthquake,0.87,0.79,0.24056995841937,4,reviewed,av,av
2024-11-19T03:11:16.660Z,-4.5697,153.4535,116.792,4.5,mb,26,155,7.879,0.48,us,us7000nsk0,2024-11-22T02:26:18.040Z,"133 km E of Kokopo, Papua New Guinea",earthquake,15.49,8.316,0.121,20,reviewed,us,us
2024-11-19T03:05:47.263Z,31.609,-103.971,7.1765,1.7,ml,11,56,0.1,0.1,tx,tx2024wsjr,2024-11-19T11:22:10.079Z,"36 km NNW of Toyah, Texas",earthquake,0.55515900146745,1.6016345847852,0.1,19,reviewed,tx,tx
